location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,31.79717267,µg/m³,2025-11-18T08:00:00Z,2025-11-18T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.37113101,µg/m³,2025-11-18T09:00:00Z,2025-11-18T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,50.81041668,µg/m³,2025-11-18T10:00:00Z,2025-11-18T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.58988109,µg/m³,2025-11-18T11:00:00Z,2025-11-18T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.01755957,µg/m³,2025-11-18T12:00:00Z,2025-11-18T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.45788687,µg/m³,2025-11-18T13:00:00Z,2025-11-18T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.59657738,µg/m³,2025-11-18T14:00:00Z,2025-11-18T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.75937497,µg/m³,2025-11-18T15:00:00Z,2025-11-18T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.132589337,µg/m³,2025-11-18T16:00:00Z,2025-11-18T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.407738105,µg/m³,2025-11-18T17:00:00Z,2025-11-18T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.016071469,µg/m³,2025-11-18T18:00:00Z,2025-11-18T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.01443464,µg/m³,2025-11-18T19:00:00Z,2025-11-18T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.49627979,µg/m³,2025-11-18T20:00:00Z,2025-11-18T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.03849207,µg/m³,2025-11-18T21:00:00Z,2025-11-18T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.98472226,µg/m³,2025-11-18T22:00:00Z,2025-11-18T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.19107145,µg/m³,2025-11-18T23:00:00Z,2025-11-19T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.95937497,µg/m³,2025-11-19T00:00:00Z,2025-11-19T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.98809526,µg/m³,2025-11-19T01:00:00Z,2025-11-19T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.80312493,µg/m³,2025-11-19T02:00:00Z,2025-11-19T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.88050595,µg/m³,2025-11-19T03:00:00Z,2025-11-19T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.82232124,µg/m³,2025-11-19T04:00:00Z,2025-11-19T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.35000011,µg/m³,2025-11-19T05:00:00Z,2025-11-19T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.22589291,µg/m³,2025-11-19T06:00:00Z,2025-11-19T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.55788684,µg/m³,2025-11-19T07:00:00Z,2025-11-19T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.85014893,µg/m³,2025-11-19T08:00:00Z,2025-11-19T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.52916699,µg/m³,2025-11-19T09:00:00Z,2025-11-19T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.90267859,µg/m³,2025-11-19T10:00:00Z,2025-11-19T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.07529767,µg/m³,2025-11-19T11:00:00Z,2025-11-19T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.57886915,µg/m³,2025-11-19T12:00:00Z,2025-11-19T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.47053577,µg/m³,2025-11-19T13:00:00Z,2025-11-19T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.88571428,µg/m³,2025-11-19T14:00:00Z,2025-11-19T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.20937493,µg/m³,2025-11-19T15:00:00Z,2025-11-19T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.59836307,µg/m³,2025-11-19T16:00:00Z,2025-11-19T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.7348214,µg/m³,2025-11-19T17:00:00Z,2025-11-19T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.17872024,µg/m³,2025-11-19T18:00:00Z,2025-11-19T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.40178574,µg/m³,2025-11-19T19:00:00Z,2025-11-19T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.93708324,µg/m³,2025-11-19T20:00:00Z,2025-11-19T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.00333335,µg/m³,2025-11-19T21:00:00Z,2025-11-19T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.95937502,µg/m³,2025-11-19T22:00:00Z,2025-11-19T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.45119044,µg/m³,2025-11-19T23:00:00Z,2025-11-20T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.94241075,µg/m³,2025-11-20T00:00:00Z,2025-11-20T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.96220233,µg/m³,2025-11-20T01:00:00Z,2025-11-20T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.94002978,µg/m³,2025-11-20T02:00:00Z,2025-11-20T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.17797631,µg/m³,2025-11-20T03:00:00Z,2025-11-20T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.18392852,µg/m³,2025-11-20T04:00:00Z,2025-11-20T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.32529763,µg/m³,2025-11-20T05:00:00Z,2025-11-20T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.82440487,µg/m³,2025-11-20T06:00:00Z,2025-11-20T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.28199394,µg/m³,2025-11-20T07:00:00Z,2025-11-20T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.36056537,µg/m³,2025-11-20T08:00:00Z,2025-11-20T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.51116072,µg/m³,2025-11-20T09:00:00Z,2025-11-20T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.32648799,µg/m³,2025-11-20T10:00:00Z,2025-11-20T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.7956845,µg/m³,2025-11-20T11:00:00Z,2025-11-20T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.22797621,µg/m³,2025-11-20T12:00:00Z,2025-11-20T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.43199402,µg/m³,2025-11-20T13:00:00Z,2025-11-20T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.03080361,µg/m³,2025-11-20T14:00:00Z,2025-11-20T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.5889881,µg/m³,2025-11-20T15:00:00Z,2025-11-20T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.08154759,µg/m³,2025-11-20T16:00:00Z,2025-11-20T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.37693454,µg/m³,2025-11-20T17:00:00Z,2025-11-20T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.54241069,µg/m³,2025-11-20T18:00:00Z,2025-11-20T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.89479163,µg/m³,2025-11-20T19:00:00Z,2025-11-20T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.316071437,µg/m³,2025-11-20T20:00:00Z,2025-11-20T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.41016867,µg/m³,2025-11-20T21:00:00Z,2025-11-20T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.70357127,µg/m³,2025-11-20T22:00:00Z,2025-11-20T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.58898809,µg/m³,2025-11-20T23:00:00Z,2025-11-21T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.04464278,µg/m³,2025-11-21T00:00:00Z,2025-11-21T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.11622032,µg/m³,2025-11-21T01:00:00Z,2025-11-21T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.61860121,µg/m³,2025-11-21T02:00:00Z,2025-11-21T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.75580358,µg/m³,2025-11-21T03:00:00Z,2025-11-21T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.77535723,µg/m³,2025-11-21T04:00:00Z,2025-11-21T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.35119049,µg/m³,2025-11-21T05:00:00Z,2025-11-21T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.91770832,µg/m³,2025-11-21T06:00:00Z,2025-11-21T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.62247029,µg/m³,2025-11-21T07:00:00Z,2025-11-21T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.1501488,µg/m³,2025-11-21T08:00:00Z,2025-11-21T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.80505948,µg/m³,2025-11-21T09:00:00Z,2025-11-21T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.30074412,µg/m³,2025-11-21T10:00:00Z,2025-11-21T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.84841269,µg/m³,2025-11-21T11:00:00Z,2025-11-21T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.17123018,µg/m³,2025-11-21T12:00:00Z,2025-11-21T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.21190474,µg/m³,2025-11-21T13:00:00Z,2025-11-21T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.082589307,µg/m³,2025-11-21T14:00:00Z,2025-11-21T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.986408759,µg/m³,2025-11-21T15:00:00Z,2025-11-21T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.893948464,µg/m³,2025-11-21T16:00:00Z,2025-11-21T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.656646879,µg/m³,2025-11-21T17:00:00Z,2025-11-21T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.81354167,µg/m³,2025-11-21T18:00:00Z,2025-11-21T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.757738,µg/m³,2025-11-21T19:00:00Z,2025-11-21T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.36339281,µg/m³,2025-11-21T20:00:00Z,2025-11-21T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.80193456,µg/m³,2025-11-21T21:00:00Z,2025-11-21T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.12648808,µg/m³,2025-11-21T22:00:00Z,2025-11-21T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.42366073,µg/m³,2025-11-21T23:00:00Z,2025-11-22T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.08854167,µg/m³,2025-11-22T00:00:00Z,2025-11-22T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.34836311,µg/m³,2025-11-22T01:00:00Z,2025-11-22T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.82931547,µg/m³,2025-11-22T02:00:00Z,2025-11-22T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.52797622,µg/m³,2025-11-22T03:00:00Z,2025-11-22T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.57202381,µg/m³,2025-11-22T04:00:00Z,2025-11-22T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.70818449,µg/m³,2025-11-22T05:00:00Z,2025-11-22T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.55044652,µg/m³,2025-11-22T06:00:00Z,2025-11-22T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.35863086,µg/m³,2025-11-22T07:00:00Z,2025-11-22T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.70877955,µg/m³,2025-11-22T08:00:00Z,2025-11-22T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.75803575,µg/m³,2025-11-22T09:00:00Z,2025-11-22T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.28482155,µg/m³,2025-11-22T10:00:00Z,2025-11-22T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.71116045,µg/m³,2025-11-22T11:00:00Z,2025-11-22T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.13229168,µg/m³,2025-11-22T12:00:00Z,2025-11-22T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.51636907,µg/m³,2025-11-22T13:00:00Z,2025-11-22T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.42767857,µg/m³,2025-11-22T14:00:00Z,2025-11-22T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.46607138,µg/m³,2025-11-22T15:00:00Z,2025-11-22T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.51830353,µg/m³,2025-11-22T16:00:00Z,2025-11-22T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.70639883,µg/m³,2025-11-22T17:00:00Z,2025-11-22T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.74389882,µg/m³,2025-11-22T18:00:00Z,2025-11-22T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.29970238,µg/m³,2025-11-22T19:00:00Z,2025-11-22T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.95550598,µg/m³,2025-11-22T20:00:00Z,2025-11-22T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.55744044,µg/m³,2025-11-22T21:00:00Z,2025-11-22T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.47604162,µg/m³,2025-11-22T22:00:00Z,2025-11-22T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.00610119,µg/m³,2025-11-22T23:00:00Z,2025-11-23T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,50.73571428,µg/m³,2025-11-23T00:00:00Z,2025-11-23T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,49.11532744,µg/m³,2025-11-23T01:00:00Z,2025-11-23T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.91175603,µg/m³,2025-11-23T02:00:00Z,2025-11-23T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.88645845,µg/m³,2025-11-23T03:00:00Z,2025-11-23T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.31428583,µg/m³,2025-11-23T04:00:00Z,2025-11-23T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.06874994,µg/m³,2025-11-23T05:00:00Z,2025-11-23T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.317262,µg/m³,2025-11-23T06:00:00Z,2025-11-23T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.22232141,µg/m³,2025-11-23T07:00:00Z,2025-11-23T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.73467266,µg/m³,2025-11-23T08:00:00Z,2025-11-23T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.33824401,µg/m³,2025-11-23T09:00:00Z,2025-11-23T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.37872021,µg/m³,2025-11-23T10:00:00Z,2025-11-23T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.37276776,µg/m³,2025-11-23T14:00:00Z,2025-11-23T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.25000004,µg/m³,2025-11-23T15:00:00Z,2025-11-23T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.03645837,µg/m³,2025-11-23T16:00:00Z,2025-11-23T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.19122015,µg/m³,2025-11-23T17:00:00Z,2025-11-23T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.26041662,µg/m³,2025-11-23T18:00:00Z,2025-11-23T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,53.43869045,µg/m³,2025-11-23T19:00:00Z,2025-11-23T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,52.74136901,µg/m³,2025-11-23T20:00:00Z,2025-11-23T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,51.37306564,µg/m³,2025-11-23T21:00:00Z,2025-11-23T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,64.85178557,µg/m³,2025-11-23T22:00:00Z,2025-11-23T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,58.973065,µg/m³,2025-11-23T23:00:00Z,2025-11-24T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.8592264,µg/m³,2025-11-24T00:00:00Z,2025-11-24T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.22827386,µg/m³,2025-11-24T01:00:00Z,2025-11-24T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.97187504,µg/m³,2025-11-24T02:00:00Z,2025-11-24T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.99791665,µg/m³,2025-11-24T03:00:00Z,2025-11-24T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.05208349,µg/m³,2025-11-24T05:00:00Z,2025-11-24T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.76264884,µg/m³,2025-11-24T06:00:00Z,2025-11-24T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.41056546,µg/m³,2025-11-24T07:00:00Z,2025-11-24T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.67589288,µg/m³,2025-11-24T08:00:00Z,2025-11-24T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.94776784,µg/m³,2025-11-24T09:00:00Z,2025-11-24T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
